Script started on Wed Dec 15 13:29:09 2021

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python get_vec.py 
--Return--
> /Users/adrianatrejo-sheu/Harvard/AM205/NLP-project/tune/get_vec.py(105)<module>()->None
-> pdb.set_trace()
(Pdb) return_sma[K[Kample(Word: Engineer ; Examples: The Engineer likes to  work hard,'[1@'[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C)'[1P'[C)
(Pdb) return_sample('Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,')
0: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so if you have any questions, leave a message.
1: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, is loyal to the people and will give her little pay.
2: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes has to do odd jobs to get by.
3: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, she wants to stay home when her boss is gone.
4: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she will always be here.
5: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and has a great heart.
6: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but that doesn’t mean she wants to sit and wait.
7: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,  she uses  her hand  to clean the kitchen,  she cooks meals,  she repairs the house.
8: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and the money he makes is good for the house.
9: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, is a great cook and takes great pride in her craft.
10: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so he needs to be paid to do the job.
11: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,  is a great lady.
12: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she loves to spend a lot of time playing games with her friends.
13: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, she like to stay late, she  likes to play the maid, she likes to cook, she likes to watch over her house,  […]
14: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but always gets bored.
15: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she doesn’t like to be seen as weak.
16: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so he has a lot of hours of flexibility.
17: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she will often be on time.
18: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,  cooks well,  cooks well.
19: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, takes pride in her work, and often does what is required.
20: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she’s constantly working on cleaning up.
21: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she always has to work every day to get through the day.
22: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so much so she has a lot of money  and is a real hater.
23: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, she hates to lose.
24: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes the rest of the crew don’t work hard enough.
25: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she has to work more than her husband.
26: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she […]  gets paid for the work.
27: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so I asked her to help me with the rest of the preparations.
28: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but it’s a dull job  and her day job is to take care of the poor in the town.
29: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and so she is often paid to work hard.
30: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but he’s a bit of a jerk.
31: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but if that means getting in trouble with the law, she'll do anything to earn your respect.
32: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she likes to play the role that her husband likes. She's a fierce and loyal wife, and as a result she always seems to make fun of everyone, even if she's not perfect.
33: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so that when he gets up he can be seen all over town.
34: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, he always works hard at it.
35: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she hates to break her own rules.
36: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she always has her nose to the grindstone.
37: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she's a very boring woman and her work makes her feel like a bitch.
38: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she's too much of a workaholic to handle that kind of workload.
39: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she wants to stay home.
40: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, enjoys helping other people with homework, and is an excellent person to work with.
41: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but doesn't often go out for dinner.
42: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but he is also a very lazy person, so there is a reason he has a very low salary.
43: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but is also a very mean runner.
44: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she will always stay home.
45: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes has to sit out her shift, which is why she's the maid of honor and the lady who makes her day.
46: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but when he is bored he will come after you anyway.
47: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so we’re making a list for her at the start of the new week.
48: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and is always on the lookout for new opportunities.
49: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,  she  always wants to be here.
50: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she also wants to be a good parent, so she can keep her responsibilities to herself.
51: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and will often be assigned to other duties, such as keeping watch on the progress of a family member, or cleaning up the mess that happens behind the scenes.
52: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and when you're home, you're all alone.
53: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, even if it means that it's harder to get noticed.
54: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but at the end of the day it’s her job to look after the kids.
55: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, which means she lives with her job.
56: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, too, to keep busy in the house.
57: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she often heads the kitchen.
58: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but is always out of sorts.
59: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she has to sit around and watch  and she gets bored.
60: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, just like everyone else.
61: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and is well-liked.
62: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, especially when there's food.
63: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and so she is extremely proud of her accomplishments.
64: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, she always makes sure to keep her house tidy.
65: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, keeps her job  off her schedule, and gives a lot of her income to charity.
66: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she needs to do it in a less stressful environment.
67: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but her time is limited.
68: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but has never worked in a saloon before.
69: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, is outgoing and very kind.
70: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so he’s always working late, which means that he’s out sick.
71: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so much so that they can hardly pay their rent.
72: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and he keeps to himself when it's time to call.
73: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and he'll gladly give you a free job if you let him finish.
74: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she's the boss.
75: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she can get a lot of good clients.
76: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and the little girl does very well.
77: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she also has an obsession with painting houses.
78: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she can't stay home.
79: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and is always ready to help her players get a lot of experience.
80: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she doesn’t get enough time  to play in front of the others.
81: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she gets paid.
82: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she gets bored.
83: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she hates work that does nothing for the house.
84: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she’s always busy working on things.
85: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and does her part.
86: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, takes pride in being the housekeeper for her family, and always wants to be the housekeeper for her students.
87: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but he is a bit of a bitch.
88: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she has a lot of fun working with her students.
89: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and usually only if it is for a very short period of time.
90: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she doesn’t  earn enough to live on her own.
91: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she wants to be a housekeeper.
92: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so we’ll do what is right for us.
93: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she’s been out for a long time.
94: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, which is why she’s always wearing a nice white silk scarf.
95: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but it can be stressful and difficult to be an effective housekeeper in a tough economic climate.
96: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she always works to her own advantage.
97: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, gets paid and always has a good time at work.
98: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and gets paid.
99: Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she is always working late.
['Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so if you have any questions, leave a message.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, is loyal to the people and will give her little pay.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes has to do odd jobs to get by.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, she wants to stay home when her boss is gone.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she will always be here.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and has a great heart.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but that doesn’t mean she wants to sit and wait.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,  she\xa0uses  her hand  to clean the kitchen,  she cooks meals,  she repairs the house.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and the money he makes is good for the house.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, is a great cook and takes great pride in her craft.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so he needs to be paid to do the job.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,  is a great lady.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she loves to spend a lot of time playing games with her friends.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, she like to stay late, she  likes to play the maid, she likes to cook, she likes to watch over her house,  […]', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but always gets bored.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she doesn’t like to be seen as weak.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so he has a lot of hours of flexibility.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she will often be on time.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,  cooks well,  cooks well.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, takes pride in her work, and often does what is required.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she’s constantly working on cleaning up.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she always has to work every day to get through the day.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so much so she has a lot of money  and is a real hater.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, she hates to lose.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes the rest of the crew don’t work hard enough.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she has to work more than her husband.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she\xa0[…]  gets paid for the work.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so I asked her to help me with the rest of the preparations.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but it’s a dull job  and her day job is to take care of the poor in the town.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and so she is often paid to work hard.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but he’s a bit of a jerk.', "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but if that means getting in trouble with the law, she'll do anything to earn your respect.", "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she likes to play the role that her husband likes. She's a fierce and loyal wife, and as a result she always seems to make fun of everyone, even if she's not perfect.", 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so that when he gets up he can be seen all over town.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, he always works hard at it.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she hates to break her own rules.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she always has her nose to the grindstone.', "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she's a very boring woman and her work makes her feel like a bitch.", "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she's too much of a workaholic to handle that kind of workload.", 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she wants to stay home.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, enjoys helping other people with homework, and is an excellent person to work with.', "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but doesn't often go out for dinner.", 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but he is also a very lazy person, so there is a reason he has a very low salary.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but is also a very mean runner.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she will always stay home.', "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes has to sit out her shift, which is why she's the maid of honor and the lady who makes her day.", 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but when he is bored he will come after you anyway.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so we’re making a list for her at the start of the new week.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and is always on the lookout for new opportunities.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard,  she  always wants to be here.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she also wants to be a good parent, so she can keep her responsibilities to herself.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and will often be assigned to other duties, such as keeping watch on the progress of a family member, or cleaning up the mess that happens behind the scenes.', "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and when you're home, you're all alone.", "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, even if it means that it's harder to get noticed.", 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but at the end of the day it’s her job to look after the kids.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, which means she lives with her job.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, too, to keep busy in the house.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she often heads the kitchen.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but is always out of sorts.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she has to sit around and watch  and she gets bored.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, just like everyone else.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and is well-liked.', "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, especially when there's food.", 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and so she is extremely proud of her accomplishments.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, she always makes sure to keep her house tidy.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, keeps her job  off her schedule, and gives a lot of her income to charity.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she needs to do it in a less stressful environment.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but her time is limited.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but has never worked in a saloon before.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, is outgoing and very kind.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so he’s always working late, which means that he’s out sick.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so much so that they can hardly pay their rent.', "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and he keeps to himself when it's time to call.", "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and he'll gladly give you a free job if you let him finish.", "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she's the boss.", 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she can get a lot of good clients.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and the little girl does very well.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she also has an obsession with painting houses.', "Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she can't stay home.", 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and is always ready to help her players get a lot of experience.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she doesn’t get enough time  to play in front of the others.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she gets paid.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she gets bored.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she hates work that does nothing for the house.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she’s always busy working on things.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and does her part.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, takes pride in being the housekeeper for her family, and always wants to be the housekeeper for her students.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but he is a bit of a bitch.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she has a lot of fun working with her students.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and usually only if it is for a very short period of time.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but sometimes she doesn’t  earn enough to live on her own.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she wants to be a housekeeper.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so we’ll do what is right for us.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but she’s been out for a long time.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, which is why she’s always wearing a nice white silk scarf.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, but it can be stressful and difficult to be an effective housekeeper in a tough economic climate.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and she always works to her own advantage.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, gets paid and always has a good time at work.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, and gets paid.', 'Word: Housekeeper ; Examples: The Housekeeper likes to  work hard, so she is always working late.']

(Pdb) return_sample('Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,')
0: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but is often a complete jerk.
1: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but often ends up becoming an  alcoholic or a poor person when he is ill.
2: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but has difficulty getting the job done.
3: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, spends extra time with his patients, and works hard to make sure that they do what they need to do.
4: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but can also have an obsession with the negative aspects of living in a foreign land.
5: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, learn, and make good decisions.
6: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, takes pride in being a dentist.
7: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and to be able to provide what she calls "a useful prescription for an individual with dental needs."
8: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, to be honest.
9: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he also cares about his patients’ health.
10: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but sometimes does not  feel the same about himself as he does about others.
11: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but is not easily persuaded to do anything.
12: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, especially in the summer.
13: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,  but can also be a bit dull,  so that the dentist is not sure if the dental hygienist is ready or not.
14: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, especially at weekends.
15: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but is only interested in giving the impression of being an expert.
16: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and so does his client.
17: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but at the end of the day he is a selfish and selfish person.
18: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he's not a dental hygienist. He works hard, but he's not a dental hygienist.
19: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he usually spends his free time practising.
20: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, even when it is not convenient.
21: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he's a little boring.
22: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and so they  usually give a lecture about what is important to do when you are in need of help,  […]
23: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, because it gives them the ability to make mistakes.
24: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,  […]
25: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it is hard work that will make your teeth feel good.
26: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but always has the feeling that it's pointless.
27: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and sometimes even just makes an effort to achieve that.
28: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, writes very little, and is very careful.
29: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but his life is so short he can't go to the dentist.
30: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but usually only on his own time.
31: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he is not one to cheat.
32: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, not least because he wants to  help others get through the stress of their dental exam.
33: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so to speak, to heal and restore a person's physical body to normal, and to help people who have been hit by illness recover.
34: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he is not very good at it.
35: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and does well in school.
36: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it's difficult to live well if your toothbrush costs a lot of money.
37: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so he  doesn't eat or drink, but he does practice.
38: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he does it for pay.
39: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it is not easy to get up and down.
40: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and has a keen interest in his subjects.
41: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and needs to be mindful of his responsibilities, particularly in regards to his patients.
42: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and he's very interested in helping others learn how to live well in the real world.
43: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and when the time comes he won't mind!
44: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, often at the same time, to make patients feel better.
45: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but also spends a great deal of time in bed and enjoys doing some of the same.
46: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and sometimes even has a bad temper.
47: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and sometimes has a particular interest in dentistry, a branch of dentistry.
48: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and is very diligent in his work, so that when things get tough, he is in good hands, and when things get tough, he is in good hands.
49: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but the real problem is that he cannot afford it.
50: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but is a very cold person  […]
51: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but can also be an insufferable lout.
52: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he's also known for being a bit of a dick.
53: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and is very competitive,  […]
54: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but there's too much work.
55: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he also likes to help people get to know themselves better.
56: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, is diligent and shows admirable dental hygiene.
57: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, to write his dissertation on the psychology of dental care.
58: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and often spends his time in the kitchen, where he enjoys studying the needs of the environment.
59: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but spends the majority of his time with his patients, and does not take medication for anxiety or depression.
60: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, takes a lot of credit, and is a very well known member of the profession.
61: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,  and is always willing to help people in need.
62: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so he's got lots of work to do, he said.
63: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and will do anything to improve health.
64: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and has a great time  […]
65: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, be kind to his patients, and do his best to assist them with their needs.
66: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he also makes a living by practicing and teaching the profession.
67: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he is also a very cold person.
68: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but  isn't as good as the dentist
69: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and is a big believer in  giving everyone equal rights  and the ability to choose.
70: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he is always frustrated with his job.
